timestamp,consumo_kwh
2015-12-16 01:00:00,0.064
2015-12-16 02:00:00,0.012
2015-12-16 03:00:00,0.076
2015-12-16 04:00:00,0.021
2015-12-16 05:00:00,0.04
2015-12-16 06:00:00,0.06
2015-12-16 07:00:00,0.045
2015-12-16 08:00:00,0.402
2015-12-16 09:00:00,0.046
2015-12-16 10:00:00,0.06
2015-12-16 11:00:00,0.035
2015-12-16 12:00:00,0.048
2015-12-16 13:00:00,0.054
2015-12-16 14:00:00,0.046
2015-12-16 15:00:00,0.303
2015-12-16 16:00:00,0.282
2015-12-16 17:00:00,0.247
2015-12-16 18:00:00,0.142
2015-12-16 19:00:00,0.06
2015-12-16 20:00:00,0.041
2015-12-16 21:00:00,0.101
2015-12-16 22:00:00,0.132
2015-12-16 23:00:00,0.166
2015-12-17 00:00:00,0.025
2015-12-17 01:00:00,0.048
2015-12-17 02:00:00,0.054
2015-12-17 03:00:00,0.037
2015-12-17 04:00:00,0.044
2015-12-17 05:00:00,0.045
2015-12-17 06:00:00,0.035
2015-12-17 07:00:00,0.115
2015-12-17 08:00:00,0.325
2015-12-17 09:00:00,0.151
2015-12-17 10:00:00,0.045
2015-12-17 11:00:00,0.009
2015-12-17 12:00:00,0.069
2015-12-17 13:00:00,0.026
2015-12-17 14:00:00,0.043
2015-12-17 15:00:00,0.048
2015-12-17 16:00:00,0.009
2015-12-17 17:00:00,0.085
2015-12-17 18:00:00,0.009
2015-12-17 19:00:00,0.058
2015-12-17 20:00:00,0.034
2015-12-17 21:00:00,0.517
2015-12-17 22:00:00,0.934
2015-12-17 23:00:00,0.432
2015-12-18 00:00:00,0.025
2015-12-18 01:00:00,0.084
2015-12-18 02:00:00,0.044
2015-12-18 03:00:00,0.057
2015-12-18 04:00:00,0.069
2015-12-18 05:00:00,0.052
2015-12-18 06:00:00,0.037
2015-12-18 07:00:00,0.067
2015-12-18 08:00:00,0.331
2015-12-18 09:00:00,0.153
2015-12-18 10:00:00,0.089
2015-12-18 11:00:00,0.025
2015-12-18 12:00:00,0.077
2015-12-18 13:00:00,0.04
2015-12-18 14:00:00,0.039
2015-12-18 15:00:00,0.084
2015-12-18 16:00:00,0.372
2015-12-18 17:00:00,0.251
2015-12-18 18:00:00,0.116
2015-12-18 19:00:00,0.179
2015-12-18 20:00:00,0.273
2015-12-18 21:00:00,0.346
2015-12-18 22:00:00,0.652
2015-12-18 23:00:00,0.318
2015-12-19 00:00:00,0.142
2015-12-19 01:00:00,0.048
2015-12-19 02:00:00,0.078
2015-12-19 03:00:00,0.023
2015-12-19 04:00:00,0.082
2015-12-19 05:00:00,0.043
2015-12-19 06:00:00,0.064
2015-12-19 07:00:00,0.061
2015-12-19 08:00:00,0.112
2015-12-19 09:00:00,0.243
2015-12-19 10:00:00,0.244
2015-12-19 11:00:00,0.145
2015-12-19 12:00:00,0.154
2015-12-19 13:00:00,0.175
2015-12-19 14:00:00,0.115
2015-12-19 15:00:00,0.062
2015-12-19 16:00:00,0.059
2015-12-19 17:00:00,0.046
2015-12-19 18:00:00,0.055
2015-12-19 19:00:00,0.03
2015-12-19 20:00:00,0.071
2015-12-19 21:00:00,0.009
2015-12-19 22:00:00,0.088
2015-12-19 23:00:00,0.036
2015-12-20 00:00:00,0.115
2015-12-20 01:00:00,0.024
2015-12-20 02:00:00,0.056
2015-12-20 03:00:00,0.051
2015-12-20 04:00:00,0.042
2015-12-20 05:00:00,0.064
2015-12-20 06:00:00,0.013
2015-12-20 07:00:00,0.073
2015-12-20 08:00:00,0.033
2015-12-20 09:00:00,0.173
2015-12-20 10:00:00,0.528
2015-12-20 11:00:00,0.679
2015-12-20 12:00:00,0.412
2015-12-20 13:00:00,0.688
2015-12-20 14:00:00,0.477
2015-12-20 15:00:00,0.076
2015-12-20 16:00:00,0.051
2015-12-20 17:00:00,0.062
2015-12-20 18:00:00,0.064
2015-12-20 19:00:00,0.048
2015-12-20 20:00:00,0.099
2015-12-20 21:00:00,0.812
2015-12-20 22:00:00,0.727
2015-12-20 23:00:00,0.15
2015-12-21 00:00:00,0.07
2015-12-21 01:00:00,0.066
2015-12-21 02:00:00,0.071
2015-12-21 03:00:00,0.053
2015-12-21 04:00:00,0.08
2015-12-21 05:00:00,0.056
2015-12-21 06:00:00,0.135
2015-12-21 07:00:00,0.164
2015-12-21 08:00:00,0.354
2015-12-21 09:00:00,0.178
2015-12-21 10:00:00,0.062
2015-12-21 11:00:00,0.068
2015-12-21 12:00:00,0.042
2015-12-21 13:00:00,0.07
2015-12-21 14:00:00,0.041
2015-12-21 15:00:00,0.127
2015-12-21 16:00:00,0.414
2015-12-21 17:00:00,0.196
2015-12-21 18:00:00,0.074
2015-12-21 19:00:00,0.084
2015-12-21 20:00:00,0.192
2015-12-21 21:00:00,0.419
2015-12-21 22:00:00,0.498
2015-12-21 23:00:00,0.264
2015-12-22 00:00:00,0.067
2015-12-22 01:00:00,0.018
2015-12-22 02:00:00,0.085
2015-12-22 03:00:00,0.013
2015-12-22 04:00:00,0.085
2015-12-22 05:00:00,0.013
2015-12-22 06:00:00,0.065
2015-12-22 07:00:00,0.081
2015-12-22 08:00:00,0.357
2015-12-22 09:00:00,0.169
2015-12-22 10:00:00,0.05
2015-12-22 11:00:00,0.046
2015-12-22 12:00:00,0.041
2015-12-22 13:00:00,0.026
2015-12-22 14:00:00,0.065
2015-12-22 15:00:00,0.028
2015-12-22 16:00:00,0.174
2015-12-22 17:00:00,0.062
2015-12-22 18:00:00,0.1
2015-12-22 19:00:00,0.18
2015-12-22 20:00:00,0.265
2015-12-22 21:00:00,0.432
2015-12-22 22:00:00,0.341
2015-12-22 23:00:00,0.228
2015-12-23 00:00:00,0.07
2015-12-23 01:00:00,0.073
2015-12-23 02:00:00,0.047
2015-12-23 03:00:00,0.095
2015-12-23 04:00:00,0.032
