fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia
2014-11-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,6","20,6","12,7",05:17,"18,4",11:20,21.0,"7,2","17,8",23:02,"4,2","969,5",00,"955,2",24,94.0
2014-11-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","8,9","8,0",23:59,"17,2",01:39,26.0,"5,0","18,9",01:02,"1,9","955,2",00,"946,5",05,86.0
2014-11-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4",Ip,"7,2",04:15,"15,6",13:43,32.0,"4,2","11,4",00:12,"6,9","961,0",24,"950,8",00,72.0
2014-11-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","0,0","6,5",05:00,"15,4",14:25,30.0,"5,3","10,3",03:04,"9,7","964,5",Varias,"961,0",00,59.0
2014-11-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,7",Ip,"8,8",04:09,"18,6",Varias,31.0,"3,6","10,8",03:22,"9,9","967,2",22,"962,2",06,72.0
2014-11-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,8","0,1","11,3",08:15,"14,2",15:35,31.0,"3,6","8,6",08:18,"0,9","967,1",Varias,"960,0",24,86.0
2014-11-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","0,8","10,1",19:30,"12,7",04:05,32.0,"6,9","11,9",18:42,"1,3","962,3",24,"958,3",Varias,75.0
2014-11-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0",Ip,"8,9",06:53,"13,1",14:55,26.0,"3,6","8,6",23:59,"1,1","964,7",11,"962,3",00,83.0
2014-11-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","6,1","9,4",Varias,"13,3",09:34,24.0,"4,2","11,4",14:08,"2,7","962,5",00,"954,1",24,85.0
2014-11-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","7,5",06:52,"16,6",13:54,26.0,"3,9","11,9",16:08,"9,6","963,8",24,"953,0",03,75.0
2014-11-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,1","0,0","9,0",07:19,"19,2",13:40,26.0,"5,0","11,4",13:27,"9,3","964,4",08,"962,2",Varias,70.0
2014-11-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,8","1,1","13,7",23:55,"15,9",00:13,19.0,"4,4","9,7",16:55,"0,1","962,7",00,"957,6",17,93.0
2014-11-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,4","0,0","9,6",23:50,"15,2",12:28,28.0,"5,0","17,2",13:04,"8,8","960,7",Varias,"956,9",06,60.0
2014-11-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6","0,0","8,2",03:46,"15,0",Varias,28.0,"2,5","14,4",12:27,"9,5","961,5",11,"959,1",24,60.0
2014-11-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","0,0","8,1",09:38,"13,8",13:55,33.0,"1,7","11,9",11:21,"6,9","961,9",Varias,"957,6",06,66.0
2014-11-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","0,0","6,6",05:16,"15,8",13:10,30.0,"4,4","14,2",07:18,"8,8","965,1",24,"961,6",Varias,63.0
2014-11-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,8","0,0","10,2",06:16,"17,5",12:32,27.0,"4,2","10,8",07:21,"9,2","971,9",24,"965,1",Varias,71.0
2014-11-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,0","0,0","12,0",00:00,"18,0",13:55,4.0,"1,4","5,8",20:12,"5,9","973,0",Varias,"971,6",Varias,88.0
2014-11-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,2","0,0","13,0",04:45,"17,4",Varias,4.0,"1,4","4,7",20:02,"4,0","973,0",00,"970,0",Varias,88.0
2014-11-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,1",Ip,"14,2",Varias,"18,0",14:35,3.0,"3,3","7,5",13:01,"0,6","970,6",11,"968,1",14,96.0
2014-11-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,0",Ip,"15,6",21:30,"18,5",14:04,6.0,"5,6","12,2",08:29,"3,0","970,8",11,"968,5",16,86.0
2014-11-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,1","1,2","14,8",23:00,"17,4",13:05,4.0,"4,4","10,6",10:12,"0,0","969,6",23,"968,2",04,84.0
2014-11-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,0","0,7","13,9",18:05,"16,1",10:18,5.0,"2,5","5,8",03:26,"0,0","969,5",11,"967,0",24,96.0
2014-11-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,6","19,2","11,3",23:59,"15,9",15:10,29.0,"3,1","9,7",23:02,"2,2","967,0",00,"961,7",Varias,96.0
2014-11-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,7","10,8","11,3",00:00,"16,1",12:36,12.0,"3,3","10,0",23:58,"2,8","961,8",00,"952,6",24,89.0
2014-11-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,7","1,3","12,4",Varias,"17,0",12:07,16.0,"3,6","15,0",03:08,"2,8","952,6",00,"948,4",06,94.0
2014-11-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,3","35,3","13,0",07:22,"15,6",Varias,6.0,"7,2","16,4",12:58,"0,0","952,3",24,"949,1",06,99.0
2014-11-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","26,1","9,3",18:45,"15,9",13:42,5.0,"7,2","21,7",13:59,"0,0","952,4",02,"947,7",15,94.0
2014-12-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6",Ip,"10,2",Varias,"15,0",13:38,1.0,"3,1","12,8",04:42,"2,0","954,3",Varias,"948,7",00,86.0
2014-12-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","0,0","7,7",07:35,"13,8",14:26,33.0,"4,4","14,2",04:11,"6,8","960,2",24,"954,3",00,62.0
2014-12-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,7","4,0","6,2",06:03,"9,2",Varias,31.0,"4,4","11,7",05:03,"0,2","962,3",20,"960,1",01,86.0
2014-12-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,4","3,0","6,3",Varias,"8,4",10:27,5.0,"6,7","10,8",08:02,"0,1","963,1",24,"960,8",Varias,97.0
2014-12-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,4","0,0","5,2",06:35,"9,5",11:52,33.0,"7,2","15,3",08:31,"6,5","968,7",23,"963,0",Varias,82.0
2014-12-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8","0,4","4,3",Varias,"11,3",13:13,33.0,"5,8","14,2",04:37,"8,0","968,6",Varias,"966,4",14,69.0
2014-12-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,5","0,0","3,7",07:50,"11,3",14:30,32.0,"7,5","15,6",09:12,"8,3","973,2",22,"967,8",Varias,61.0
2014-12-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,2",Ip,"7,0",01:32,"11,5",14:16,32.0,"7,5","15,6",16:11,"5,5","973,5",03,"969,2",24,67.0
2014-12-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,4","0,0","4,7",06:15,"10,1",14:05,2.0,"8,3","25,3",10:03,"7,6","976,6",Varias,"968,7",05,31.0
2014-12-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,4","0,0","3,4",06:35,"9,5",14:40,32.0,"9,7","17,2",23:48,"6,4","978,0",10,"973,4",24,43.0
2014-12-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","0,0","7,9",00:00,"13,8",14:32,31.0,"4,7","16,1",00:25,"8,9","976,3",10,"973,2",05,67.0
2014-12-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","0,0","6,2",06:04,"15,7",13:40,27.0,"6,7","14,2",04:53,"7,6","974,3",00,"966,7",24,74.0
2014-12-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,8",Ip,"10,0",00:41,"15,5",12:53,27.0,"2,8","10,3",22:49,"4,7","966,7",00,"964,7",14,82.0
2014-12-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","2,7","10,5",23:59,"13,8",11:07,4.0,"4,2","10,6",21:16,"0,9","967,8",11,"965,8",14,96.0
2014-12-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,2","12,5","7,8",10:12,"10,5",00:00,5.0,"5,0","12,8",09:15,"0,0","968,5",10,"964,7",24,92.0
2014-12-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8","0,0","5,5",06:51,"10,1",13:41,30.0,"9,2","14,2",08:29,"5,0","967,1",22,"963,4",14,79.0
2014-12-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,6",Ip,"6,9",07:16,"10,3",Varias,33.0,"3,1","15,0",04:53,"1,2","971,1",11,"966,5",01,81.0
2014-12-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","9,6",02:54,"14,5",Varias,33.0,"11,4","17,2",04:20,"5,7","976,7",23,"970,6",04,68.0
2014-12-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","9,4",Varias,"14,1",12:47,30.0,"7,5","12,8",16:10,"8,9","979,5",24,"976,1",15,81.0
2014-12-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","7,4",Varias,"13,5",Varias,31.0,"7,8","11,7",16:39,"5,4","981,2",09,"978,9",04,82.0
2014-12-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,2","0,0","5,9",06:35,"12,5",13:22,30.0,"5,0","13,6",05:10,"9,1","983,1",22,"980,1",04,66.0
2014-12-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","0,0","8,4",Varias,"14,3",12:45,29.0,"1,4","5,8",21:21,"8,6","983,4",10,"979,9",24,88.0
2014-12-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","0,0","7,9",23:59,"13,6",12:52,30.0,"4,2","10,0",03:54,"8,9","979,9",00,"977,4",16,56.0
2014-12-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","7,2",05:05,"13,5",12:58,25.0,"3,1","10,0",06:11,"7,8","979,0",22,"976,9",04,75.0
2014-12-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,4","0,0","6,1",07:22,"12,6",13:01,31.0,"6,4","14,4",23:18,"8,6","980,4",09,"977,3",15,54.0
2014-12-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,2","0,0","3,7",02:05,"10,6",13:40,31.0,"4,4","15,3",01:34,"5,8","980,1",Varias,"975,5",24,73.0
2014-12-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,8","0,0","3,6",05:01,"10,0",14:11,31.0,"6,7","17,5",14:36,"0,3","975,5",00,"957,8",24,79.0
2014-12-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,7","0,0","2,9",23:59,"10,5",14:20,30.0,"4,2","13,6",01:13,"8,5","967,9",24,"955,9",Varias,50.0
2014-12-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"4,8","0,0","0,6",05:17,"9,1",13:47,1.0,"5,6","14,4",08:22,"8,9","979,8",19,"967,9",00,29.0
2014-12-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,4","0,0","2,9",05:41,"9,8",14:47,31.0,"5,6","13,3",19:13,"9,0","982,4",11,"978,3",01,34.0
