día,fecha,hora,precio_real,consumo_real,solar,consumo_neto,energia_desechada,accion,costo_hora,nivel_bateria
1,2017-12-11,0,0.1519397163308281,0.327,0.0,0.327,0.0,Acción no válida,0.049684287240180786,0.0
1,2017-12-11,1,0.1432038489661252,0.18,0.0,0.18,0.0,Comprar 3.00kWh,0.4296115468983756,2.82
1,2017-12-11,2,0.1386075562534929,0.138,0.0,0.138,0.0,Comprar 3.00kWh,0.4158226687604787,5.6678999999999995
1,2017-12-11,3,0.1518179753217562,0.137,0.0,0.137,0.0,Hold,0.0,5.5025604999999995
1,2017-12-11,4,0.1660867756980562,0.135,0.0,0.135,0.0,Vender 5.48kWh,-0.8869113041516038,0.0
1,2017-12-11,5,0.1975365640190687,0.147,0.0,0.147,0.0,Comprar (penalizado),10.029037874910802,0.0
1,2017-12-11,6,0.2654537523176203,0.149,0.448,0.0,0.0,Comprar (penalizado),10.0,0.297505
1,2017-12-11,7,0.1923343086194179,0.173,0.9,0.0,0.0,Vender 1.02kWh,-0.19606222354787603,0.0
1,2017-12-11,8,0.2141604607449595,0.407,1.051,0.0,0.0,Hold,0.0,0.6407799999999999
1,2017-12-11,9,0.1844231824463218,1.133,1.511,0.0,0.0,Hold,0.0,1.0136860999999997
1,2017-12-11,10,0.1745258704803684,1.29,1.373,0.0,0.0,Vender 1.09kWh,-0.1904430957649892,0.0
1,2017-12-11,11,0.1766378627766722,0.25,1.25,0.0,0.0,Comprar 3.00kWh,0.5299135883300166,3.995
1,2017-12-11,12,0.0961200368345948,0.397,1.739,0.0,0.0,Comprar 3.00kWh,0.2883601105037844,8.310315
1,2017-12-11,13,0.094968191665039,0.295,1.559,0.0,0.0,Comprar 0.47kWh,0.04497281157883958,10.0
1,2017-12-11,14,0.110011366297755,0.302,1.273,0.0,0.9709999999999999,Comprar 0.05kWh,0.0055005683148878284,10.0
1,2017-12-11,15,0.1725820989379376,0.454,0.864,0.0,0.41,Hold,0.0,9.95
1,2017-12-11,16,0.3077431407727589,0.238,0.466,0.0,0.17799999999999933,Comprar (penalizado),10.0,9.95
1,2017-12-11,17,0.3473369930539064,0.16,0.0,0.16,0.0,Comprar (penalizado),10.0,9.74025
1,2017-12-11,18,0.3217748962022138,0.099,0.0,0.099,0.0,Comprar (penalizado),10.0,9.592548749999999
