día,hora,precio_real,consumo_real,costo_accion_energia,costo_accion_penalizacion,costo_consumo,bateria_restante,accion
1,0,0.1519397163308281,0.327,0.45581914899248427,0.0,0.0,2.673,Comprar 3.00 kWh
1,1,0.1432038489661252,0.18,0.0,0.0,0.0,2.479635,Hold
1,2,0.1386075562534929,0.138,0.4158226687604787,0.0,0.0,5.329236825000001,Comprar 3.00 kWh
1,3,0.1518179753217562,0.137,0.45545392596526857,0.0,0.0,8.165590640875,Comprar 3.00 kWh
1,4,0.1660867756980562,0.135,-1.3494156381070872,0.0,0.02242171471923759,0.0,Vender batería completa
1,5,0.1975365640190687,0.147,0.0,0.0,0.029037874910803094,0.0,Intento de vender (batería vacía)
1,6,0.2654537523176203,0.149,0.0,10.0,0.039552609095325424,0.0,Intento de comprar sin perspectiva de beneficio
1,7,0.1923343086194179,0.173,0.5770029258582536,0.0,0.0,2.827,Comprar 3.00 kWh
1,8,0.2141604607449595,0.407,0.0,10.0,0.0,2.405865,Intento de comprar sin perspectiva de beneficio
1,9,0.1844231824463218,1.133,0.5532695473389654,0.0,0.0,4.260835675,Comprar 3.00 kWh
1,10,0.1745258704803684,1.29,0.5235776114411053,0.0,0.0,5.949531496625,Comprar 3.00 kWh
1,11,0.1766378627766722,0.25,0.5299135883300166,0.0,0.0,8.669783839141875,Comprar 3.00 kWh
1,12,0.0961200368345948,0.397,0.13202712608948777,0.0,0.0,9.603,Comprar 1.37 kWh
1,13,0.094968191665039,0.295,0.0422622698138173,0.0,0.0,9.705,Comprar 0.45 kWh
1,14,0.110011366297755,0.302,0.03779165460743625,0.0,0.0,9.698,Comprar 0.34 kWh
1,15,0.1725820989379376,0.454,0.060488299856757556,0.0,0.0,9.546,Comprar 0.35 kWh
1,16,0.3077431407727589,0.238,0.0,10.0,0.0,9.26027,Intento de comprar sin perspectiva de beneficio
1,17,0.3473369930539064,0.16,-3.2003521649839617,0.0,0.05557391888862503,0.0,Vender batería completa
1,18,0.3217748962022138,0.099,0.0,0.0,0.031855714724019164,0.0,Intento de vender (batería vacía)
1,19,0.290353204852856,0.444,0.0,10.0,0.12891682295466805,0.0,Intento de comprar sin perspectiva de beneficio
1,20,0.2121346809436332,0.569,0.0,10.0,0.12070463345692728,0.0,Intento de comprar sin perspectiva de beneficio
1,21,0.1986365332795196,0.309,0.0,10.0,0.061378688783371556,0.0,Intento de comprar sin perspectiva de beneficio
1,22,0.1601854250723897,0.45,0.4805562752171691,0.0,0.0,2.55,Comprar 3.00 kWh
1,23,0.1613865829821399,0.264,0.48415974894641967,0.0,0.0,5.27325,Comprar 3.00 kWh
2,0,0.1508650861970308,0.331,0.4525952585910924,0.0,0.0,7.91588375,Comprar 3.00 kWh
2,1,0.144186999133395,0.125,-1.135660685784299,0.0,0.018023374891674375,0.0,Vender batería completa
2,2,0.1391182635420639,0.097,0.0,0.0,0.0134944715635802,0.0,Hold
2,3,0.1524338879496651,0.096,0.0,0.0,0.014633653243167849,0.0,Hold
2,4,0.169183386393179,0.095,0.507550159179537,0.0,0.0,2.905,Comprar 3.00 kWh
